id,answer
mc500.test.35.4,D
mc500.test.36.1,B
mc500.test.36.2,A
mc500.test.36.3,C
mc500.test.36.4,B
mc500.test.37.1,C
mc500.test.37.2,A
mc500.test.37.3,C
mc500.test.37.4,A
mc500.test.38.1,B
mc500.test.38.2,D
mc500.test.38.3,C
mc500.test.38.4,A
mc500.test.39.1,C
mc500.test.39.2,A
mc500.test.39.3,A
mc500.test.39.4,B
mc500.test.40.1,D
mc500.test.40.2,D
mc500.test.40.3,A
mc500.test.40.4,C
mc500.test.41.1,A
mc500.test.41.2,A
mc500.test.41.3,A
mc500.test.41.4,A
mc500.test.42.1,C
mc500.test.42.2,B
mc500.test.42.3,D
mc500.test.42.4,D
mc500.test.43.1,B
mc500.test.43.2,B
mc500.test.43.3,A
mc500.test.43.4,D
mc500.test.44.1,A
mc500.test.44.2,A
mc500.test.44.3,C
mc500.test.44.4,D
mc500.test.45.1,B
mc500.test.45.2,C
mc500.test.45.3,B
mc500.test.45.4,A
mc500.test.46.1,D
mc500.test.46.2,B
mc500.test.46.3,C
mc500.test.46.4,D
mc500.test.47.1,A
mc500.test.47.2,C
mc500.test.47.3,C
mc500.test.47.4,D
mc500.test.48.1,C
mc500.test.48.2,D
mc500.test.48.3,A
mc500.test.48.4,A
mc500.test.49.1,C
mc500.test.49.2,A
mc500.test.49.3,C
mc500.test.49.4,B
mc500.test.50.1,A
mc500.test.50.2,A
mc500.test.50.3,D
mc500.test.50.4,D
mc500.test.51.1,C
mc500.test.51.2,C
mc500.test.51.3,A
mc500.test.51.4,B
mc500.test.52.1,A
mc500.test.52.2,B
mc500.test.52.3,C
mc500.test.52.4,B
mc500.test.53.1,A
mc500.test.53.2,C
mc500.test.53.3,A
mc500.test.53.4,C
mc500.test.54.1,D
mc500.test.54.2,C
mc500.test.54.3,A
mc500.test.54.4,B
mc500.test.55.1,D
mc500.test.55.2,A
mc500.test.55.3,A
mc500.test.55.4,D
mc500.test.56.1,C
mc500.test.56.2,D
mc500.test.56.3,D
mc500.test.56.4,D
mc500.test.57.1,B
mc500.test.57.2,A
mc500.test.57.3,C
mc500.test.57.4,A
mc500.test.58.1,A
mc500.test.58.2,C
mc500.test.58.3,D
mc500.test.58.4,B
mc500.test.59.1,A
mc500.test.59.2,A
mc500.test.59.3,B
mc500.test.59.4,D
mc500.test.60.1,D
mc500.test.60.2,D
mc500.test.60.3,D
mc500.test.60.4,A
mc500.test.61.1,C
mc500.test.61.2,B
mc500.test.61.3,D
mc500.test.61.4,A
mc500.test.62.1,C
mc500.test.62.2,C
mc500.test.62.3,D
mc500.test.62.4,D
mc500.test.63.1,A
mc500.test.63.2,C
mc500.test.63.3,D
mc500.test.63.4,B
mc500.test.64.1,C
mc500.test.64.2,C
mc500.test.64.3,D
mc500.test.64.4,A
mc500.test.65.1,A
mc500.test.65.2,B
mc500.test.65.3,B
mc500.test.65.4,A
mc500.test.66.1,C
mc500.test.66.2,C
mc500.test.66.3,D
mc500.test.66.4,B
mc500.test.67.1,C
mc500.test.67.2,B
mc500.test.67.3,B
mc500.test.67.4,D
mc500.test.68.1,A
mc500.test.68.2,A
mc500.test.68.3,D
mc500.test.68.4,A
mc500.test.69.1,A
mc500.test.69.2,D
mc500.test.69.3,B
mc500.test.69.4,C
mc500.test.70.1,D
mc500.test.70.2,B
mc500.test.70.3,D
mc500.test.70.4,C
mc500.test.71.1,A
mc500.test.71.2,D
mc500.test.71.3,C
mc500.test.71.4,B
mc500.test.72.1,D
mc500.test.72.2,B
mc500.test.72.3,C
mc500.test.72.4,D
mc500.test.73.1,D
mc500.test.73.2,D
mc500.test.73.3,B
mc500.test.73.4,A
mc500.test.74.1,B
mc500.test.74.2,A
mc500.test.74.3,C
mc500.test.74.4,A
mc500.test.75.1,A
mc500.test.75.2,D
mc500.test.75.3,A
mc500.test.75.4,B
mc500.test.76.1,A
mc500.test.76.2,B
mc500.test.76.3,D
mc500.test.76.4,B
mc500.test.77.1,B
mc500.test.77.2,C
mc500.test.77.3,C
mc500.test.77.4,D
mc500.test.78.1,C
mc500.test.78.2,D
mc500.test.78.3,D
mc500.test.78.4,C
mc500.test.79.1,A
mc500.test.79.2,D
mc500.test.79.3,C
mc500.test.79.4,D
mc500.test.80.1,D
mc500.test.80.2,A
mc500.test.80.3,A
mc500.test.80.4,B
mc500.test.81.1,D
mc500.test.81.2,B
mc500.test.81.3,B
mc500.test.81.4,D
mc500.test.82.1,D
mc500.test.82.2,B
mc500.test.82.3,D
mc500.test.82.4,C
mc500.test.83.1,B
mc500.test.83.2,D
mc500.test.83.3,D
mc500.test.83.4,C
mc500.test.84.1,B
mc500.test.84.2,A
mc500.test.84.3,D
mc500.test.84.4,B
mc500.test.85.1,A
mc500.test.85.2,A
mc500.test.85.3,B
mc500.test.85.4,A
mc500.test.86.1,D
mc500.test.86.2,C
mc500.test.86.3,C
mc500.test.86.4,A
mc500.test.87.1,A
mc500.test.87.2,D
mc500.test.87.3,B
mc500.test.87.4,B
mc500.test.88.1,B
mc500.test.88.2,A
mc500.test.88.3,C
mc500.test.88.4,A
mc500.test.89.1,D
mc500.test.89.2,B
mc500.test.89.3,C
mc500.test.89.4,D
mc500.test.90.1,D
mc500.test.90.2,C
mc500.test.90.3,D
mc500.test.90.4,D
mc500.test.91.1,C
mc500.test.91.2,C
mc500.test.91.3,B
mc500.test.91.4,D
mc500.test.92.1,B
mc500.test.92.2,D
mc500.test.92.3,B
mc500.test.92.4,B
mc500.test.93.1,D
mc500.test.93.2,D
mc500.test.93.3,B
mc500.test.93.4,D
mc500.test.94.1,D
mc500.test.94.2,A
mc500.test.94.3,A
mc500.test.94.4,B
mc500.test.95.1,A
mc500.test.95.2,C
mc500.test.95.3,A
mc500.test.95.4,B
mc500.test.96.1,A
mc500.test.96.2,C
mc500.test.96.3,C
mc500.test.96.4,B
mc500.test.97.1,D
mc500.test.97.2,A
mc500.test.97.3,B
mc500.test.97.4,B
mc500.test.98.1,A
mc500.test.98.2,D
mc500.test.98.3,B
mc500.test.98.4,D
mc500.test.99.1,A
mc500.test.99.2,C
mc500.test.99.3,B
mc500.test.99.4,C
mc500.test.100.1,C
mc500.test.100.2,A
mc500.test.100.3,B
mc500.test.100.4,A
mc500.test.101.1,B
mc500.test.101.2,D
mc500.test.101.3,C
mc500.test.101.4,C
mc500.test.102.1,B
mc500.test.102.2,A
mc500.test.102.3,C
mc500.test.102.4,D
mc500.test.103.1,C
mc500.test.103.2,D
mc500.test.103.3,D
mc500.test.103.4,B
mc500.test.104.1,B
mc500.test.104.2,C
mc500.test.104.3,A
mc500.test.104.4,B
mc500.test.105.1,C
mc500.test.105.2,B
mc500.test.105.3,D
mc500.test.105.4,C
mc500.test.106.1,A
mc500.test.106.2,C
mc500.test.106.3,A
mc500.test.106.4,C
mc500.test.107.1,C
mc500.test.107.2,C
mc500.test.107.3,D
mc500.test.107.4,D
mc500.test.108.1,A
mc500.test.108.2,D
mc500.test.108.3,A
mc500.test.108.4,A
mc500.test.109.1,D
mc500.test.109.2,B
mc500.test.109.3,D
mc500.test.109.4,A
mc500.test.110.1,A
mc500.test.110.2,D
mc500.test.110.3,C
mc500.test.110.4,B
mc500.test.111.1,D
mc500.test.111.2,B
mc500.test.111.3,A
mc500.test.111.4,B
mc500.test.112.1,A
mc500.test.112.2,C
mc500.test.112.3,A
mc500.test.112.4,A
mc500.test.113.1,D
mc500.test.113.2,D
mc500.test.113.3,A
mc500.test.113.4,B
mc500.test.114.1,D
mc500.test.114.2,D
mc500.test.114.3,C
mc500.test.114.4,D
mc500.test.115.1,B
mc500.test.115.2,D
mc500.test.115.3,D
mc500.test.115.4,C
mc500.test.116.1,A
mc500.test.116.2,B
mc500.test.116.3,D
mc500.test.116.4,B
mc500.test.117.1,A
mc500.test.117.2,B
mc500.test.117.3,C
mc500.test.117.4,D
mc500.test.118.1,A
mc500.test.118.2,B
mc500.test.118.3,B
mc500.test.118.4,C
mc500.test.119.1,B
mc500.test.119.2,C
mc500.test.119.3,C
mc500.test.119.4,B
mc500.test.120.1,B
mc500.test.120.2,B
mc500.test.120.3,B
mc500.test.120.4,D
mc500.test.121.1,A
mc500.test.121.2,B
mc500.test.121.3,A
mc500.test.121.4,A
mc500.test.122.1,D
mc500.test.122.2,A
mc500.test.122.3,C
mc500.test.122.4,C
mc500.test.123.1,C
mc500.test.123.2,A
mc500.test.123.3,B
mc500.test.123.4,B
mc500.test.124.1,C
mc500.test.124.2,D
mc500.test.124.3,D
mc500.test.124.4,B
mc500.test.125.1,A
mc500.test.125.2,B
mc500.test.125.3,B
mc500.test.125.4,B
mc500.test.126.1,A
mc500.test.126.2,C
mc500.test.126.3,D
mc500.test.126.4,D
mc500.test.127.1,A
mc500.test.127.2,C
mc500.test.127.3,B
mc500.test.127.4,A
mc500.test.128.1,B
mc500.test.128.2,A
mc500.test.128.3,A
mc500.test.128.4,A
mc500.test.129.1,B
mc500.test.129.2,A
mc500.test.129.3,A
mc500.test.129.4,A
mc500.test.130.1,D
mc500.test.130.2,C
mc500.test.130.3,D
mc500.test.130.4,D
mc500.test.131.1,C
mc500.test.131.2,C
mc500.test.131.3,B
mc500.test.131.4,A
mc500.test.132.1,A
mc500.test.132.2,D
mc500.test.132.3,A
mc500.test.132.4,B
mc500.test.133.1,A
mc500.test.133.2,D
mc500.test.133.3,C
mc500.test.133.4,A
mc500.test.134.1,D
mc500.test.134.2,A
mc500.test.134.3,D
mc500.test.134.4,A
mc500.test.135.1,C
mc500.test.135.2,B
mc500.test.135.3,A
mc500.test.135.4,A
mc500.test.136.1,B
mc500.test.136.2,B
mc500.test.136.3,A
mc500.test.136.4,B
mc500.test.137.1,C
mc500.test.137.2,B
mc500.test.137.3,B
mc500.test.137.4,B
mc500.test.138.1,C
mc500.test.138.2,D
mc500.test.138.3,B
mc500.test.138.4,A
mc500.test.139.1,D
mc500.test.139.2,A
mc500.test.139.3,A
mc500.test.139.4,B
mc500.test.140.1,D
mc500.test.140.2,D
mc500.test.140.3,C
mc500.test.140.4,D
mc500.test.141.1,C
mc500.test.141.2,D
mc500.test.141.3,D
mc500.test.141.4,B
mc500.test.142.1,D
mc500.test.142.2,B
mc500.test.142.3,D
mc500.test.142.4,D
mc500.test.143.1,C
mc500.test.143.2,C
mc500.test.143.3,B
mc500.test.143.4,A
mc500.test.144.1,B
mc500.test.144.2,B
mc500.test.144.3,B
mc500.test.144.4,C
mc500.test.145.1,C
mc500.test.145.2,B
mc500.test.145.3,D
mc500.test.145.4,C
mc500.test.146.1,B
mc500.test.146.2,A
mc500.test.146.3,C
mc500.test.146.4,B
mc500.test.147.1,C
mc500.test.147.2,B
mc500.test.147.3,C
mc500.test.147.4,B
mc500.test.148.1,C
mc500.test.148.2,A
mc500.test.148.3,A
mc500.test.148.4,B
mc500.test.149.1,A
mc500.test.149.2,D
mc500.test.149.3,D
mc500.test.149.4,C
